Area Code,Area Name,Mid-2007 to Mid-2008 ,,,,,Mid-2008 to Mid-2009 ,,,,,Mid-2009 to Mid-2010 ,,,,,Mid-2010 to Mid-2011,,,,,Mid-2011 to Mid-2012,,,,,Mid-2012 to Mid-2013,,,,,Mid-2013 to Mid-2014,,,,,Mid-2014 to Mid-2015,,,,,Mid-2015 to Mid-2016,,,,,Mid-2016 to Mid-2017,,,,
,,Mid-2008 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2009 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2010 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2011 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2012 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2013 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2014 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2015 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2016 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2017 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",
,,,Inflow,Outflow,Inflow,Outflow,,Inflow,Outflow,Inflow,Outflow,,Inflow,Outflow,Inflow,Outflow,,Inflow,Outflow,Inflow,Outflow,,Inflow,Outflow,Inflow,Outflow,,Inflow,Outflow,Inflow,Outflow,,Inflow,Outflow,Inflow,Outflow,,Inflow,Outflow,Inflow,Outflow,,Inflow,Outflow,Inflow,Outflow,,Inflow,Outflow,Inflow,Outflow
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E92000001,England,"51,815,853","553,735","316,545","98,843","116,591","52,196,381","525,074","350,353","99,548","104,650","52,642,452","514,257","294,075","98,395","103,595","53,107,169","536,020","301,012","98,198","102,795","53,493,729","455,219","300,881","100,441","106,185","53,865,817","449,062","274,226","98,692","104,433","54,316,618","520,941","277,380","100,164","109,231","54,786,327","568,685","261,367","98,455","106,891","55,268,067","579,326","277,709","95,356","107,541","55,619,430","512,075","301,505","99,676","118,100"
N92000002,Northern Ireland,"1,779,152","18,261","11,981","12,141","10,707","1,793,333","14,404","11,406","10,857","10,198","1,804,833","13,877","12,115","10,667","11,279","1,814,318","13,401","14,097","10,323","11,121","1,823,634","12,922","12,480","10,333","12,090","1,829,725","12,736","13,623","10,364","11,815","1,840,498","13,300","11,063","11,081","11,747","1,851,621","13,093","10,298","10,473","11,236","1,862,137","12,998","11,540","10,806","10,806","1,870,834","11,310","10,727","10,759","10,167"
S92000003,Scotland,"5,202,900","45,200","30,300","53,327","41,818","5,231,900","45,100","24,800","45,407","41,285","5,262,200","47,400","24,600","45,007","41,732","5,299,900","44,200","16,900","43,686","40,777","5,313,600","35,900","26,200","45,116","42,078","5,327,700","28,200","26,100","47,685","39,823","5,347,600","33,200","25,200","49,242","39,657","5,373,000","37,800","18,200","47,154","38,786","5,404,700","40,400","17,500","46,305","37,512"," 5,424,800 "," 32,900 "," 19,500 "," 47,568 "," 37,113 "
W92000004,Wales,"3,025,867","17,378","10,270","59,610","54,818","3,038,872","16,674","10,741","55,897","55,572","3,049,971","14,670","14,447","56,528","53,992","3,063,758","13,241","11,232","57,122","54,590","3,074,067","13,713","12,579","59,233","54,753","3,082,412","13,725","6,414","55,014","55,679","3,092,036","15,180","9,283","57,484","57,319","3,099,086","16,699","10,777","57,518","56,678","3,113,150","16,826","7,150","58,654","55,275","3,125,165","15,230","10,140","67,690","60,304"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000001,North East,"2,569,312","15,542","9,551","43,713","45,506","2,575,441","14,841","7,262","42,821","46,489","2,586,868","15,154","6,117","42,905","44,717","2,596,441","16,493","8,473","42,285","45,009","2,602,387","12,251","8,916","41,919","44,423","2,610,563","13,082","6,524","41,470","42,900","2,618,736","14,430","10,108","44,037","43,777","2,624,579","15,132","8,821","43,405","43,555","2,636,589","15,292","6,001","43,090","42,072","2,644,727","13,837","8,678","51,593","48,659"
E12000002,North West,"6,958,547","49,239","35,752","108,297","117,104","6,986,156","44,282","32,167","109,847","117,685","7,019,921","40,929","25,810","108,661","115,911","7,055,961","48,677","30,939","109,088","116,160","7,084,470","40,655","26,578","110,583","118,784","7,103,488","40,349","30,631","106,617","115,123","7,133,026","46,003","32,388","113,907","118,325","7,175,178","51,633","28,038","116,779","113,139","7,223,961","55,689","30,039","117,264","111,647","7,258,627","47,712","36,148","136,226","125,542"
E12000003,Yorkshire and The Humber,"5,198,675","40,949","17,466","103,355","106,573","5,223,344","37,688","22,401","102,510","108,307","5,254,788","35,412","15,130","100,878","107,651","5,288,212","38,664","16,106","101,809","107,485","5,316,897","32,096","21,060","106,016","108,225","5,337,940","32,282","19,634","100,091","106,900","5,360,117","36,407","24,706","105,663","110,331","5,390,211","39,571","19,051","104,994","107,256","5,425,370","40,702","21,196","105,286","104,157","5,450,130","36,667","22,132","122,905","123,569"
